sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_42	6	9	0	9	13	10	2	1	9	5	9	2	0	7	8	2	8	2	0	0	1	1	6	3	10	0	2	48	4	2	4	3	10	9	13	3	3	0	0	5	1	2	16	1	20	1	2	17	1	3	7	5	1	1	3	3	2	12	10	14	6	16	7	0	31	1	0	4	9	8	5	16	5	12	16	6	11	0	5	1	7	1	1	0	0	3	0	1	12	11	4	7	12	0	3	4	0	6	1	16	4	10	22	5	13	1	7	4	4	4	1	3	0	2	2	8	6	0	5	4	0	3	0	10	14	6	21	52	4	7	2	1	14	21	13	3	7	5	18	1	5	2	1	5	3	0	5	2	12	6	3	18	9	14	6	1	10	3	14	21	0	29	10	1	0	2	4	5	17	5	3	16	3	2	4	0	2	2	5	2	0	7	0	2	2	3	0	4	4	3	17	5	1	2	0	3	1	5	2	5
taxon_129	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
taxon_118	7	4	6	43	19	24	8	5	13	3	3	16	10	2	9	6	21	7	14	7	14	6	8	7	73	2	17	56	24	0	4	7	46	48	4	15	11	13	44	25	1	8	17	5	32	22	11	13	10	25	40	9	27	7	21	18	14	43	10	36	0	33	11	4	2	17	5	0	14	30	5	44	0	17	18	18	17	8	10	18	2	2	5	16	2	13	1	4	1	3	13	0	6	4	0	8	31	38	12	12	8	0	4	14	31	8	5	5	9	13	18	32	22	10	14	8	15	3	25	1	4	47	13	7	14	18	13	79	33	11	15	2	5	30	3	8	11	7	14	6	10	3	5	7	9	15	14	3	24	25	3	18	10	22	19	39	21	3	67	1	8	7	5	18	44	22	1	7	5	8	9	16	5	1	53	5	4	54	0	19	7	5	0	15	15	6	22	2	4	6	0	20	40	6	15	0	0	30	1	14
taxon_263	48	6	15	41	20	14	176	34	42	351	483	0	219	205	21	111	26	44	167	47	341	28	86	366	50	150	103	501	56	52	62	104	55	487	300	217	123	148	57	68	0	209	365	355	527	174	257	172	3	47	31	110	50	57	147	624	302	92	131	77	442	0	423	62	525	24	139	0	44	5	11	422	14	214	133	79	66	140	178	139	110	35	27	219	29	43	43	36	91	163	17	5	248	77	289	31	118	131	100	137	185	53	304	121	66	129	183	303	64	34	244	261	407	393	283	87	115	86	108	346	85	259	126	32	454	384	8	1810	41	9	40	268	154	91	173	63	89	4	39	455	75	87	298	329	119	273	176	384	24	394	157	1439	172	429	130	412	305	97	111	288	20	578	27	2	59	152	342	100	212	200	131	512	45	212	456	154	19	456	20	76	69	62	57	164	82	290	60	38	230	776	92	17	271	51	138	122	93	524	1	9
taxon_199	0	12	0	1	8	0	0	4	1	2	1	2	1	2	0	4	0	1	1	0	1	1	1	4	4	3	1	5	0	0	1	1	0	2	0	0	0	5	0	0	1	8	1	3	7	0	5	0	0	2	4	1	0	3	2	2	1	2	2	0	11	5	1	1	7	0	2	1	3	3	0	9	1	2	2	2	5	0	2	4	1	1	3	0	1	0	0	1	4	5	2	0	5	0	1	0	0	0	2	5	0	0	7	0	3	0	0	1	1	0	2	7	2	2	0	1	5	3	4	1	1	3	7	0	5	7	5	7	2	4	1	2	2	0	3	2	0	1	5	3	0	1	0	0	4	1	1	1	1	2	6	2	1	6	2	2	1	5	9	0	1	7	1	2	3	3	1	3	1	4	4	2	2	2	0	3	0	0	0	3	0	1	0	4	4	2	1	0	6	4	4	1	1	1	4	0	0	4	2	2
taxon_140	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0
taxon_131	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
taxon_248	2	10	0	57	35	2	43	5	15	3	10	56	74	0	8	22	564	26	77	29	0	12	11	65	19	60	21	25	40	26	20	12	18	111	5	23	86	51	412	20	3	5	38	0	0	0	20	243	13	671	0	0	21	34	19	25	1	1	140	286	0	69	144	86	15	17	54	5	0	158	11	0	25	4	0	11	10	31	15	3	18	0	16	0	12	17	4	21	88	27	21	13	33	10	4	262	23	0	0	37	18	54	247	0	84	20	28	3	48	10	12	67	14	1	58	8	4	9	5	25	1	9	7	22	59	49	53	461	97	8	11	27	3	9	86	6	2	2	40	0	69	3	18	38	12	67	0	3	142	4	32	85	14	139	77	158	14	3	0	20	8	39	0	4	71	83	95	87	39	11	11	43	7	34	51	25	1	7	14	38	14	12	6	62	41	7	114	5	24	292	35	49	18	15	0	32	4	38	3	21
taxon_65	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_230	0	1	5	3	3	4	1	0	1	4	2	12	5	1	1	0	1	3	3	0	2	0	0	3	5	0	0	2	1	0	5	0	4	12	2	2	1	1	6	5	0	6	5	1	8	0	1	4	0	2	1	1	0	1	0	4	6	2	5	12	3	3	4	2	7	0	0	2	0	8	0	10	4	0	6	1	4	3	2	2	2	0	2	4	1	3	0	4	0	4	2	0	5	2	1	3	1	0	2	0	1	1	14	0	3	1	0	3	2	1	4	13	16	2	2	0	0	1	2	3	1	0	0	0	5	5	8	22	0	4	0	6	3	2	2	2	1	0	4	0	1	1	2	0	1	2	2	4	0	1	2	5	2	13	4	1	1	0	5	5	0	6	2	5	2	0	5	4	3	3	1	19	2	1	3	0	1	9	0	3	2	0	0	7	1	1	1	0	1	10	7	2	3	4	0	2	0	4	3	0
taxon_279	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
taxon_194	1	2	0	0	4	1	0	1	1	2	0	0	6	0	0	1	0	0	3	1	0	1	0	0	2	0	4	3	13	0	1	4	1	0	3	0	6	8	0	5	1	0	2	4	10	2	3	3	0	1	1	4	4	1	3	6	3	1	0	5	9	9	0	0	2	2	4	0	3	2	2	6	8	13	4	5	1	0	0	0	2	0	0	2	4	2	0	1	1	1	3	1	2	3	1	2	2	0	0	0	2	2	1	4	1	4	1	1	4	7	0	3	15	3	4	2	1	0	0	2	3	6	1	0	5	16	6	6	1	6	0	9	0	35	9	0	0	1	9	0	0	0	0	0	1	7	0	4	0	2	1	0	4	3	1	6	8	1	0	4	0	11	1	5	2	6	0	6	3	7	1	4	1	2	2	1	7	8	9	0	1	0	0	1	1	4	5	7	2	0	3	2	6	1	1	4	1	4	1	4
taxon_281	19	223	258	131	80	30	95	12	69	25	241	302	391	79	372	20	244	364	869	253	46	150	32	373	967	29	100	2442	73	23	272	33	933	880	115	124	838	760	2869	56	6	15	62	193	86	109	51	850	11	115	224	91	124	235	85	79	37	112	256	269	1236	1826	457	144	359	37	1060	100	466	214	6	2408	120	91	290	18	91	308	78	106	27	112	151	381	796	7	21	67	349	26	51	76	192	8	98	2163	463	367	40	371	52	724	477	173	115	176	25	45	422	336	282	140	911	7	168	37	36	28	52	367	296	326	435	93	125	72	246	3141	235	26	52	270	42	311	101	33	12	57	90	372	519	10	146	1857	30	118	260	79	284	284	48	75	32	169	95	108	71	32	518	429	19	53	298	19	439	993	291	118	567	122	166	312	29	12	246	93	68	78	1136	18	38	135	94	111	15	82	103	313	101	1069	735	567	75	291	148	354	86	34	31	51
taxon_240	0	1	0	1	3	3	3	0	4	0	1	2	0	0	1	1	1	2	0	0	4	1	0	0	0	1	0	1	3	0	0	2	1	7	0	1	0	2	6	2	0	1	5	0	1	0	3	0	2	7	2	0	3	1	1	0	0	2	0	8	6	1	2	0	1	0	1	0	2	4	1	4	0	3	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	3	5	1	3	3	0	1	0	4	0	0	1	5	6	0	1	4	3	2	1	2	1	14	0	3	0	0	0	1	1	1	1	0	0	0	4	1	2	39	0	0	1	0	5	3	5	3	1	0	0	0	0	0	0	11	0	2	2	3	7	2	2	7	1	1	1	2	0	0	4	2	0	4	1	0	0	1	0	3	0	1	1	7	4	0	1	0	1	2	0	1	1	0	1	10	1	2	2	2	1	0	4	4	3	1	0	0	1	3	1	0
taxon_203	4	21	8	11	7	0	6	3	15	15	18	3	2	12	12	2	6	3	1	2	20	1	4	18	11	5	6	20	12	0	9	1	23	30	9	0	12	0	0	2	1	8	6	15	2	5	18	31	4	43	2	5	4	6	13	7	2	3	12	92	51	36	19	3	30	3	17	12	11	17	2	22	3	35	29	10	9	4	14	3	7	4	0	4	4	5	7	2	10	5	13	5	47	2	3	63	2	20	3	16	15	14	2	2	8	20	12	19	3	9	6	16	39	4	11	8	8	2	6	12	7	0	11	3	11	16	55	45	20	7	5	9	12	10	4	16	1	6	68	0	20	1	5	9	4	41	4	8	19	6	8	16	9	36	6	5	7	8	0	12	6	23	23	5	3	12	8	29	5	19	2	16	16	5	14	6	16	4	19	9	7	3	4	1	8	10	12	2	12	34	34	8	8	17	7	8	6	9	0	4
taxon_113	0	14	8	6	3	1	7	2	6	1	10	23	16	0	9	1	16	15	39	11	1	9	1	1	14	5	2	17	3	3	5	0	16	28	2	18	10	22	90	1	0	1	1	18	5	2	1	39	1	3	10	18	1	8	13	8	1	3	58	10	54	18	7	3	0	1	57	5	6	13	0	12	6	3	27	0	1	10	4	16	1	1	8	9	11	0	1	0	50	2	1	1	0	2	2	63	23	26	2	23	8	40	25	1	1	18	0	2	9	42	10	7	38	1	3	0	0	1	0	4	7	17	16	1	5	1	3	111	26	3	2	13	2	15	6	1	0	2	2	13	6	0	0	25	3	5	0	1	18	3	1	3	1	6	3	8	1	0	40	9	3	1	15	4	36	14	21	8	42	5	12	1	1	1	14	2	0	5	23	0	1	3	12	1	0	0	10	7	3	25	52	9	0	11	13	18	2	2	2	6
taxon_112	4	20	0	6	4	3	7	2	13	8	0	0	0	0	2	4	2	0	0	0	0	3	5	10	0	0	0	0	2	2	0	3	10	0	9	3	0	0	0	14	0	5	27	9	3	0	2	8	5	12	15	4	1	0	7	15	9	31	5	5	46	0	5	0	30	14	66	0	0	2	3	11	5	0	12	8	22	5	5	0	2	1	0	16	5	5	0	3	0	9	4	9	24	0	7	16	0	11	0	9	5	34	0	0	3	0	5	3	30	0	24	0	37	3	0	12	0	3	3	2	12	19	0	7	27	12	0	20	42	6	0	0	9	32	0	0	2	3	58	0	12	1	2	10	8	15	1	11	0	5	5	14	4	3	11	16	25	3	0	3	14	7	0	1	9	9	0	0	0	1	17	41	4	14	27	2	0	11	5	1	0	15	4	0	1	0	0	3	4	0	0	0	10	22	7	0	0	10	0	1
taxon_16	0	4	0	1	1	2	1	1	0	5	3	0	1	0	0	0	1	0	5	2	0	1	1	2	2	1	2	5	3	0	0	0	0	4	2	3	2	4	0	0	0	2	4	0	0	0	3	1	1	1	1	2	0	0	1	3	0	1	2	1	1	0	2	0	2	1	0	2	0	0	0	2	2	0	1	0	1	0	2	1	3	0	1	1	0	0	0	0	1	3	0	1	1	0	0	3	0	0	0	0	3	0	1	1	1	0	1	1	0	0	1	3	6	2	2	0	3	1	0	0	0	0	1	0	4	1	4	3	1	0	0	2	1	0	0	0	1	0	1	0	0	2	1	2	1	2	2	0	0	1	1	2	1	0	3	0	1	0	0	1	0	5	2	1	0	3	0	2	4	2	1	0	1	1	3	1	0	2	0	0	0	0	1	1	0	2	0	0	0	3	0	0	8	0	3	1	1	2	3	1
taxon_99	0	0	0	2	1	0	1	1	0	0	0	0	1	0	3	0	1	1	1	0	1	0	1	0	2	0	3	2	2	0	0	0	4	4	1	0	1	1	2	1	0	1	4	3	0	0	2	2	2	1	0	0	2	3	3	6	0	5	0	0	4	1	1	1	4	0	0	1	0	2	1	5	0	0	0	0	0	0	0	2	0	1	1	1	0	1	2	2	2	1	0	0	2	0	1	6	0	1	0	1	0	2	4	2	5	2	0	0	0	0	0	2	0	1	1	5	4	0	1	3	5	1	1	0	7	2	4	13	2	3	1	4	0	0	2	2	2	1	1	0	2	2	0	0	0	0	2	3	2	8	0	3	0	2	2	1	2	4	2	2	0	5	4	1	0	0	1	0	0	7	2	2	1	2	2	0	0	0	0	0	0	1	2	1	1	1	1	0	1	8	3	0	5	2	2	3	0	0	0	3
taxon_284	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_58	0	0	0	0	3	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	1	0	0	2	0	0	2	0	1	0	1	0	0	0	0	0	6	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0
taxon_132	1	1	0	7	1	3	0	0	2	2	0	0	0	3	15	1	0	0	2	0	0	0	0	3	5	0	0	13	5	0	1	0	1	8	3	0	4	2	32	1	0	0	2	0	1	1	2	0	0	6	3	0	1	1	2	1	2	0	3	14	10	2	5	2	3	1	6	0	3	6	0	0	4	2	5	1	1	0	0	0	0	0	0	0	0	4	0	12	3	1	0	5	4	0	0	0	1	1	2	7	1	3	0	0	23	0	1	0	0	13	0	0	9	0	0	1	0	0	0	1	0	0	2	3	1	2	0	46	8	0	2	0	0	8	4	2	0	0	6	3	2	0	0	4	0	3	0	2	0	0	1	0	0	5	0	0	4	4	4	0	4	0	0	0	2	0	1	1	3	1	0	4	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	6	0	0	8	0	0	9	0	0	1	1
taxon_276	4	2	5	2	22	5	0	3	6	1	4	2	4	5	4	3	16	0	7	3	2	0	4	1	2	4	9	8	10	1	4	0	0	18	5	2	0	6	0	11	5	8	10	3	9	6	10	9	3	7	8	9	3	5	1	10	4	6	3	8	22	2	7	3	27	6	8	8	7	3	0	12	0	11	1	4	9	5	8	12	4	3	2	0	10	3	5	14	0	1	3	3	7	2	5	22	7	22	8	1	2	14	8	4	15	2	1	2	6	1	7	9	32	5	7	2	1	6	14	2	1	0	1	0	11	1	1	25	20	2	3	9	2	16	2	7	6	5	5	9	4	8	3	11	7	0	4	9	5	9	17	52	9	66	6	15	5	2	6	9	1	11	0	4	2	1	16	10	2	0	4	19	8	4	5	2	3	13	2	3	2	2	3	4	2	2	1	2	5	6	5	20	5	3	2	3	2	12	1	2
taxon_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_277	16	173	85	132	49	7	76	20	40	67	106	261	108	23	233	18	53	68	304	270	57	59	41	70	867	14	54	579	60	9	92	40	418	655	28	85	231	99	1922	39	4	12	120	339	211	124	53	447	23	110	52	85	81	89	60	69	53	52	300	265	995	836	193	45	80	47	185	123	544	152	4	336	76	66	204	21	127	88	5	123	36	42	96	109	408	16	29	55	103	64	5	30	69	26	14	507	119	259	41	155	22	660	537	299	25	273	62	30	337	586	352	106	548	12	221	37	32	43	25	105	423	312	578	48	70	71	464	1039	341	59	22	280	56	260	58	20	17	52	186	246	106	7	79	293	21	67	166	57	484	159	15	45	15	35	52	65	15	35	358	239	23	23	266	29	280	428	69	29	217	100	272	99	14	54	93	43	21	38	956	21	34	133	171	17	80	37	140	50	57	448	185	487	51	121	214	251	139	22	28	14
taxon_106	6	0	1	1	9	4	0	4	1	4	3	7	2	0	0	4	0	2	6	0	4	1	1	2	15	0	0	5	5	1	0	2	2	6	1	2	0	7	0	2	0	6	12	4	3	0	12	1	1	0	2	3	5	1	8	7	5	14	0	0	4	9	5	1	2	3	5	1	2	0	0	14	4	2	2	8	6	0	3	6	0	1	3	2	0	4	2	0	5	1	0	1	18	0	2	8	0	14	2	5	6	0	7	0	1	0	7	6	2	2	4	6	0	1	2	2	0	4	1	2	0	9	0	0	5	3	0	6	6	5	3	5	0	5	0	0	4	0	3	0	0	3	1	4	3	8	0	5	6	3	11	14	6	4	11	0	4	0	0	11	6	7	0	3	1	1	3	1	7	0	0	9	3	6	0	10	0	9	0	3	1	1	2	6	3	2	8	1	2	0	4	0	3	1	3	3	1	6	1	2
taxon_271	3	0	4	2	8	1	4	1	2	2	1	1	4	1	6	1	4	4	0	5	7	0	1	2	12	2	3	13	0	2	4	1	6	4	2	13	0	2	24	0	1	4	3	8	5	0	4	5	5	4	3	1	2	0	0	7	3	5	7	8	4	13	2	1	4	4	4	5	0	14	0	23	2	9	3	1	5	1	1	0	0	4	1	0	0	1	2	4	0	1	2	1	3	2	3	5	9	2	2	1	4	5	20	2	4	2	0	2	0	9	7	8	2	0	3	2	1	2	3	3	1	9	2	0	2	0	2	31	24	3	0	2	0	6	4	4	1	6	9	0	0	2	4	2	2	2	0	2	11	4	3	5	0	12	1	1	2	2	15	0	3	3	0	2	2	2	0	0	7	6	1	10	2	1	3	0	3	2	7	0	0	2	3	4	2	3	5	3	0	2	7	1	1	0	2	0	10	2	3	2
taxon_114	1	1	2	7	4	2	2	5	3	8	3	4	0	1	6	1	13	1	2	1	9	6	5	2	0	5	2	13	1	2	2	5	8	1	1	4	6	1	59	7	0	1	1	1	18	4	7	6	2	3	3	1	4	0	0	7	4	4	6	20	17	5	1	0	7	1	3	2	7	4	4	11	2	4	0	3	5	0	8	4	1	1	0	3	0	1	0	1	3	4	0	5	9	3	3	7	9	10	4	6	1	3	2	12	5	10	0	2	0	0	12	6	2	6	1	4	0	2	8	7	0	2	2	2	11	3	2	63	2	5	2	3	1	3	0	1	1	5	2	3	11	3	3	2	3	0	1	2	9	0	5	3	3	31	4	0	13	1	19	8	3	14	4	1	3	9	5	7	2	3	3	13	1	0	0	0	3	4	0	3	2	0	0	4	1	3	11	5	5	20	15	1	5	9	0	4	0	3	0	4
taxon_15	0	2	0	8	6	1	0	5	4	1	1	0	1	1	0	3	6	0	1	1	3	4	0	0	1	2	1	1	2	0	1	3	6	2	7	3	1	0	15	1	4	2	2	1	0	1	0	1	1	2	1	2	0	2	3	1	1	4	7	5	0	9	2	2	1	3	5	2	5	7	0	5	1	6	1	1	3	1	0	3	0	0	0	1	2	0	3	0	0	1	2	0	8	4	1	5	0	7	0	2	3	0	13	1	0	1	5	3	0	2	0	0	0	1	2	4	7	1	0	3	1	2	1	0	3	9	3	25	4	1	0	2	1	0	3	3	0	3	10	0	1	1	4	2	10	12	0	2	11	5	5	0	2	7	7	0	4	2	5	1	0	17	0	2	0	5	0	6	0	7	4	3	0	1	1	2	3	5	0	2	5	6	0	5	3	2	1	4	1	1	0	0	1	1	0	0	1	4	0	6
taxon_290	53	174	37	127	53	73	22	92	13	30	22	44	56	78	9	22	0	27	15	45	12	31	74	93	28	5	5	109	58	8	42	218	168	131	123	181	14	165	297	183	14	142	118	8	112	111	12	75	185	21	56	44	6	35	97	60	37	110	75	80	237	0	57	33	227	53	76	75	396	55	65	347	103	0	30	19	181	48	24	67	108	46	3	29	55	37	25	41	143	22	7	70	48	35	8	111	3	53	39	9	86	109	20	170	45	4	26	48	13	21	33	208	30	31	151	153	9	63	16	87	66	28	0	9	353	244	82	857	58	116	41	4	76	39	227	75	39	44	70	17	15	29	43	17	123	40	21	141	140	87	218	287	14	5	58	17	60	126	395	60	21	213	103	88	24	20	127	210	113	181	25	86	26	25	96	25	21	25	5	151	36	27	12	91	74	149	15	43	124	154	7	68	38	59	38	154	11	85	6	50
taxon_135	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
